,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
360,2011-12-23,-2310,1155038.3339636438,3.95,50.0,158809.0,9.222184112276281,1.0855874502720866,49.10245339347503,50.0,50.0,50.0,264696.05986126553,9424.366213256315,1917566419989.9966,,1,3.5,1,0.2,8899.761806433144,38835.357258296965,1090743.485234749,0.005360735327034686,35153.85913541092,358146.61470203963,1184097.2390368807,0.06322525655047578,-2310,5336100,1.0
361,2011-12-25,-2308,1155038.3339636438,4.3897,50.0,159128.0,9.28415774545368,1.09823033503567,49.406239375800915,50.0,50.0,50.0,288527.85551749443,9660.320455426783,2049641094532.6614,,1,3.5,1,0.2,8899.761806433144,35627.6382089303,1064101.972290283,0.005015300521147899,39067.084401699576,330772.4132296617,1168628.8655404747,0.04778713808941215,-2308,5326864,1.0
362,2011-12-27,-2306,1159929.497224385,4.06,50.0,159450.0,9.346497180523732,1.1109478251534801,49.71181894266016,50.0,50.0,50.0,279982.3519646423,9901.99110046007,2190945320402.4807,,1,3.5,1,0.2,8862.233501410177,36715.049993129454,1038131.2147511619,0.004691840528310141,35980.46801572532,343156.9112435723,1153309.4152517437,0.033239926851188734,-2306,5317636,1.0
363,2011-12-29,-2304,1159929.497224385,4.33,50.0,159743.0,9.409204514925728,1.1237403483625767,50.01920237899618,50.0,50.0,50.0,297343.4089204704,10149.511749202788,2342133040399.814,,1,3.5,1,0.2,8862.233501410177,34571.360054344615,1012813.847955123,0.004388976147922423,38373.27106110607,325288.79711046227,1138139.5863275318,0.01953308617951871,-2304,5308416,1.0
364,2011-12-31,-2302,1159929.497224385,4.995,50.0,160036.0,9.472281857750268,1.1366083347769267,50.328400026865665,50.0,50.0,50.0,332115.4891464762,10403.019002958647,2503905146463.7676,,1,3.5,1,0.2,8862.233501410177,30951.781490209592,988132.9685788588,0.0041054135233890565,44266.65633954384,293183.79827476287,1123119.967954598,0.006618894080828441,-2302,5299204,1.0
365,2012-01-02,-2300,1159929.497224385,5.4999,50.0,160340.0,9.5357313298017,1.149552216900147,50.63942228574458,50.0,50.0,50.0,360243.8931810559,10662.652527920163,2677012893143.069,,1,3.5,1,0.2,8862.233501410177,28535.018203374162,964072.1220783248,0.0038399389393700733,48741.19803440584,272102.06707837683,1108251.0451867676,-0.00554771049776473,-2300,5290000,1.0
366,2012-01-04,-2298,1159929.497224385,5.6063,50.0,160648.0,9.599555063660976,1.1625724296383404,50.952279612835916,50.0,50.0,50.0,371848.6144256253,10928.555120914365,2862261562265.1973,,1,3.5,1,0.2,8862.233501410177,27644.49200773305,940615.2904791078,0.0035914139312413313,49684.13967895588,265374.62323516916,1093533.2036072696,-0.01700927316995743,-2298,5280804,1.0
367,2012-01-06,-2296,1159929.497224385,7.22,50.0,160966.0,9.663755203748806,1.1756694103129919,51.266982523379134,50.0,50.0,50.0,446576.52403436165,11200.872776488584,3060514397505.2354,,1,3.5,1,0.2,8862.233501410177,23018.599268744478,917746.8805067883,0.003358770688337604,63985.125880181484,222445.90846633792,1078966.7338220037,-0.02780596182095796,-2296,5271616,1.0
368,2012-01-08,-2294,1159929.497224385,7.2,50.0,161313.0,9.728333906389116,1.1888435986739236,51.58354159096068,50.0,50.0,50.0,454468.623307517,11479.754755361057,3272696828963.786,,1,3.5,1,0.2,8862.233501410177,22618.868547543534,895451.712047702,0.0031410077336221096,63807.88121015328,220043.70581522607,1064551.835789516,-0.037975696935174774,-2294,5262436,1.0
369,2012-01-10,-2292,1250757.7392746594,6.89,50.0,161618.0,9.793293339872791,1.202095436912312,51.90196744782648,50.0,50.0,50.0,450286.88072592276,11765.353654263257,3499801009378.6104,,1,3.5,1,0.2,8218.670751969237,22828.926379120283,873715.0069306191,0.002937185863433117,56626.44148106805,223570.17266508495,1050288.6229931065,-0.04755427492787828,-2292,5253264,1.0
370,2012-01-12,-2290,1250757.7392746594,6.997000000000001,50.0,161926.0,9.85863568452192,1.2154253696738009,52.22227078519638,50.0,50.0,50.0,463667.68839305337,12057.825477200053,3742890685224.9424,,1,3.5,1,0.2,8218.670751969237,22170.11516416423,852522.3780202551,0.0027464243319085925,57505.83925152876,218566.88848738998,1036177.1264604564,-0.05657548484801744,-2290,5244100,1.0
371,2012-01-14,-2288,1250757.7392746594,6.75,50.0,162216.0,9.924363132754175,1.2288338440716515,52.54446235357958,50.0,50.0,50.0,461801.3092245516,12357.329708155241,4003106427713.9233,,1,3.5,1,0.2,8218.670751969237,22259.716125181774,831859.8186137083,0.002567897265585871,55475.827575792355,220913.3060583276,1022217.2986358299,-0.06507121880056327,-2288,5234944,1.0
372,2012-01-16,-2286,1250757.7392746594,7.18888,50.0,162531.0,9.990477889147602,1.2423213096999692,52.868552963091865,50.0,50.0,50.0,490414.04217764194,12664.029385269421,4281671250587.248,,1,3.5,1,0.2,8218.670751969237,20960.99451787772,811713.6921312596,0.0024008302945178065,59082.83779541661,209410.15226540144,1008409.0171099041,-0.07307157641888992,-2286,5225796,1.0
373,2012-01-18,-2284,1250757.7392746594,6.95,50.0,162815.0,10.056982170505766,1.255888218647006,53.19455348377468,50.0,50.0,50.0,489103.17899452185,12978.091176518996,4579896643639.396,,1,3.5,1,0.2,8218.670751969237,21017.172840111398,792070.7220931243,0.0022444973870430385,57119.561726186206,211369.13252743834,994752.0882119816,-0.08060496370074657,-2284,5216656,1.0
374,2012-01-20,-2282,1250757.7392746594,6.58,50.0,163110.0,10.123878205923207,1.2695350255085247,53.52247484591574,50.0,50.0,50.0,481223.38058575167,13299.68545692412,4899189053085.18,,1,3.5,1,0.2,8218.670751969237,21361.318805963623,772917.9823740891,0.0020982178760998063,54078.65354795758,216259.18990947265,981246.2504692867,-0.08769818650519738,-2282,5207524,1.0
375,2012-01-22,-2280,1307728.3606040676,6.39,50.0,163410.0,10.19116823685125,1.283262187401239,53.852328040371226,50.0,50.0,50.0,481333.48715730413,13628.98638731555,5241056842247.364,,1,3.5,1,0.2,7860.627909627544,21356.432336103706,754242.8877280972,0.001961353665679369,50229.212342520004,217646.79487616304,967891.1779377852,-0.09437653899265003,-2280,5198400,1.0
376,2012-01-24,-2278,1307728.3606040676,6.515,50.0,163719.0,10.258854517164071,1.2970701639762972,54.18412411888947,50.0,50.0,50.0,496862.2310065312,13966.171994688619,5607117768572.344,,1,3.5,1,0.2,7860.627909627544,20688.966494297056,736033.1845752122,0.0018333066066834438,51211.79083122345,212244.89737547544,954686.4834089667,-0.10066388727548421,-2278,5189284,1.0
377,2012-01-26,-2276,1307728.3606040676,6.2,50.0,164005.0,10.326939313225282,1.3109594174328876,54.51787419443699,50.0,50.0,50.0,490487.0445105681,14311.424254175952,5999107015713.532,,1,3.5,1,0.2,7860.627909627544,20957.874758615202,718276.9420434389,0.0017135160320778439,48735.69303969078,216430.50076639513,941631.7214967427,-0.10658274853302926,-2276,5180176,1.0
378,2012-01-28,-2274,1307728.3606040676,5.74815,50.0,164291.0,10.395424903954659,1.3249304125318546,54.853589441525216,50.0,50.0,50.0,476104.2161243033,14664.929172668508,6418885822357.512,,1,3.5,1,0.2,7860.627909627544,21590.999830364817,700962.5432582491,0.0016014564418284595,45183.86831872557,224447.41733785524,928726.39160853,-0.11215436583145588,-2274,5171076,1.0
379,2012-01-30,-2272,1307728.3606040676,5.6,50.0,164630.0,10.464313580895343,1.3389836166094262,55.19128109653971,50.0,50.0,50.0,477200.6615611409,15026.876874116424,6868450752634.891,,1,3.5,1,0.2,7860.627909627544,21541.391028140362,684078.6768727845,0.0014966353286630667,44019.31629391425,225415.67068714628,915969.9408045121,-0.1173987788767446,-2272,5161984,1.0
380,2012-02-01,-2270,1307728.3606040676,5.638,50.0,164921.0,10.533607648281347,1.3531194995909968,55.53096045807077,50.0,50.0,50.0,488550.41002560104,15397.461686541215,7349943656361.119,,1,3.5,1,0.2,7860.627909627544,21040.95266041663,667614.3288319453,0.001398591136229895,44318.020154480095,221636.93987089038,903361.766548861,-0.12233489091700944,-2270,5152900,1.0
381,2012-02-03,-2268,1307728.3606040676,6.148,50.0,165238.0,10.60330942310538,1.3673385340049746,55.87263888724552,50.0,50.0,50.0,526653.4638333861,15776.882230792202,7865662371022.281,,1,3.5,1,0.2,7860.627909627544,19518.65269194904,651558.7743637254,0.0013068913417192349,48326.94038839014,206962.1140148644,890901.2193565745,-0.1269805319992534,-2268,5143824,1.0
382,2012-02-05,-2266,1379647.4392142936,5.9625,50.0,165537.0,10.673421235187078,1.3816411949967182,56.21632780806196,50.0,50.0,50.0,526280.6727942394,16165.341511078746,8418072221369.188,,1,3.5,1,0.2,7450.864443621914,19532.478734203527,635901.570191438,0.0012211306554820514,44425.579245095665,208478.17329748793,878587.6053395879,-0.1313525187749474,-2266,5134756,1.0
383,2012-02-07,-2264,1379647.4392142936,5.70999,50.0,165820.0,10.743945427241554,1.3960279603425294,56.56203870772492,50.0,50.0,50.0,521635.94276199513,16563.047007313042,9009818376737.902,,1,3.5,1,0.2,7450.864443621914,19706.399055147212,620632.5469605378,0.0011409293306196067,42544.1614644367,211724.27601594618,866420.1886555087,-0.13546671103871513,-2264,5125696,1.0
384,2012-02-09,-2262,1379647.4392142936,5.8,50.0,166110.0,10.814884354948289,1.4104993104637251,56.9097831369832,50.0,50.0,50.0,537084.1732128141,16970.210769296773,9643739130792.344,,1,3.5,1,0.2,7450.864443621914,19139.581023369003,605741.8018740248,0.0010659315759333717,43214.8137730071,206992.15536989857,854398.1938623664,-0.1393380651747691,-2262,5116644,1.0
385,2012-02-11,-2260,1379647.4392142936,6.0,50.0,166398.0,10.886240387020404,1.4250557284407768,57.25957271046909,50.0,50.0,50.0,559552.8483573624,17387.049512785652,10322880173320.684,,1,3.5,1,0.2,7450.864443621914,18371.03694450446,591219.6915305657,0.0009958040660147523,44704.986661731484,199991.32433670835,842520.8081826217,-0.14298068467664754,-2260,5107600,1.0
386,2012-02-13,-2258,1379647.4392142936,5.72,50.0,166693.0,10.95801590527427,1.4396977000275322,57.611419107038806,50.0,50.0,50.0,552971.0052441079,17813.78471746841,11050509929027.686,,1,3.5,1,0.2,7450.864443621914,18589.70172412189,577056.8249595799,0.0009302345426226215,42618.744617517346,203706.04716723214,830787.1836794973,-0.14640786789712362,-2258,5098564,1.0
387,2012-02-15,-2256,1379647.4392142936,4.88,50.0,166965.0,11.030213304699496,1.4544257136654999,57.9653340701159,50.0,50.0,50.0,508851.6208401144,18250.642726894675,11830136043991.547,,1,3.5,1,0.2,7450.864443621914,20201.500061263898,563244.0568477921,0.0008689305018429382,36360.01848487494,222826.6547506407,819196.4393487015,-0.14963215317696063,-2256,5089536,1.0
388,2012-02-17,-2254,1379647.4392142936,4.76998,50.0,167255.0,11.102834993529196,1.4692402604982024,58.32132940803455,50.0,50.0,50.0,511109.00348442094,18697.854850388565,12665523106609.957,,1,3.5,1,0.2,7450.864443621914,20112.277380159936,549772.4809518555,0.0008116179618519701,35540.27437878766,223303.09709600543,807747.6631284474,-0.15266536149335364,-2254,5080516,1.0
389,2012-02-19,-2252,1376302.2678863804,4.33333,50.0,167584.0,11.17588339331077,1.4841418343856283,58.67941699438682,50.0,50.0,50.0,489993.6328633842,19155.65746698515,13560711696513.457,,1,3.5,1,0.2,7468.974141387108,20978.978827755232,536633.423691809,0.0007580403064109642,32365.329716096996,234458.42108972793,796439.9138306015,-0.1555186367615583,-2252,5071504,1.0
390,2012-02-21,-2250,1376302.2678863804,4.4354,50.0,167853.0,11.249360938976903,1.49913093191873,59.03960876837025,50.0,50.0,50.0,506835.672153985,19624.292131428076,14520038862063.385,,1,3.5,1,0.2,7468.974141387108,20281.851918372286,523818.4379202754,0.0007079571995108984,33127.68790670838,228157.67274065095,785272.2229956359,-0.1582024839161255,-2250,5062500,1.0
391,2012-02-23,-2248,1376302.2678863804,4.92481,50.0,168178.0,11.323270078917005,1.5142080524340114,59.401916735137384,50.0,50.0,50.0,552262.0428174323,20104.005682264513,15548160134765.422,,1,3.5,1,0.2,7468.974141387108,18613.56612004936,511319.29686253046,0.0006611435668578478,36783.07854124464,210766.2363090982,774243.5966741404,-0.1607268048915384,-2248,5053504,1.0
392,2012-02-25,-2246,1376302.2678863804,5.07,50.0,168492.0,11.397613275048991,1.5293736980281887,59.76635296614763,50.0,50.0,50.0,573425.9287561455,20595.05035207889,16650073197233.768,,1,3.5,1,0.2,7468.974141387108,17926.58045978818,499127.9882225767,0.0006173886401462576,37867.49889683264,204320.0314247156,763353.0171373324,-0.1631009326157289,-2246,5044516,1.0
393,2012-02-27,-2244,1376302.2678863804,5.1,50.0,168796.0,11.472393002891444,1.5446283735729236,60.132929599520324,50.0,50.0,50.0,586614.852773926,21097.683879903576,17831143330280.105,,1,3.5,1,0.2,7468.974141387108,17523.535247985652,487236.7084506144,0.0005764950603094237,38091.56812107425,201036.68316491216,752599.4445190973,-0.1653336631239422,-2244,5035536,1.0
394,2012-02-29,-2242,1376302.2678863804,4.9,50.0,169135.0,11.547611751636117,1.5599725867296315,60.5016588403901,50.0,50.0,50.0,582680.0942542852,21612.169625847335,19097130774345.863,,1,3.5,1,0.2,7468.974141387108,17641.869270876003,475637.8571673728,0.0005382780361636768,36597.77329279683,203721.2569131958,741981.8183919255,-0.16743328589475007,-2242,5026564,1.0
395,2012-03-02,-2240,1496978.595025569,4.98888,50.0,169420.0,11.623272024220823,1.575406847964362,60.87255296126364,50.0,50.0,50.0,600693.8233737949,22138.776687981674,20454220150878.95,,1,3.5,1,0.2,6866.875774800392,17112.821290288382,464324.03174093197,0.0005025645550771134,34257.81921538618,198906.77695889943,731499.0592790861,-0.16940761250461453,-2240,5017600,1.0
396,2012-03-04,-2238,1496978.595025569,4.9,50.0,169670.0,11.699376337402752,1.5909316705627743,61.245624302378715,50.0,50.0,50.0,605144.11671768,22677.780021528873,21909052100449.453,,1,3.5,1,0.2,6866.875774800392,16986.97180653839,453288.02201172366,0.0004691926424952418,33647.49129652193,198736.7759975429,721150.0701052072,-0.17126400369229614,-2238,5008644,1.0
397,2012-03-06,-2236,1496978.595025569,5.05,50.0,169952.0,11.775927221832077,1.6065475706451706,61.620885272064584,50.0,50.0,50.0,628727.9112478414,23229.460560391053,23468757306458.188,,1,3.5,1,0.2,6866.875774800392,16349.784804644458,442522.8051616347,0.00043801066734569077,34677.52266274198,192533.6759521091,710933.7375875104,-0.17300939491955075,-2236,4999696,1.0
398,2012-03-08,-2234,1496978.595025569,5.0,50.0,170262.0,11.852927222125995,1.6222550671816087,61.9983483471047,50.0,50.0,50.0,636630.9996199,23794.105341066097,25140993086292.227,,1,3.5,1,0.2,6866.875774800392,16146.819830817556,432021.540723129,0.0004088766905226427,34334.17887400196,191386.88032346126,700848.9335697017,-0.17465032050996587,-2234,4990756,1.0
399,2012-03-10,-2232,1496978.595025569,4.94,50.0,170595.0,11.930378896943083,1.6380546820070918,62.3780260731008,50.0,50.0,50.0,643749.833816339,24372.00762899289,26933982745788.836,,1,3.5,1,0.2,6866.875774800392,15968.262063285523,421777.56572450994,0.00038165785381974487,33922.16632751394,190507.2167406784,690894.5163005874,-0.17619293644342826,-2232,4981824,1.0
400,2012-03-12,-2230,1496978.595025569,4.95915,50.0,170895.0,12.008284819058169,1.653946939836859,62.75993106483923,50.0,50.0,50.0,657627.8167701939,24963.467047371043,28856557907968.47,,1,3.5,1,0.2,6866.875774800392,15631.28229590685,411784.3899675133,0.00035622980683836864,34053.666998601366,187704.68989635093,681069.3316593565,-0.177643041879583,-2230,4972900,1.0
401,2012-03-14,-2228,1496978.595025569,5.4444,50.0,171192.0,12.086647575437375,1.6699323682817069,63.144076006658985,50.0,50.0,50.0,711582.9337908346,25568.789708499353,30918204043272.164,,1,3.5,1,0.2,6866.875774800392,14446.054790568405,402035.69143355906,0.00033247616954687416,37385.818468323254,174604.17310905908,671372.2143294169,-0.17900609947972934,-2228,4963984,1.0
402,2012-03-16,-2226,1498294.3628165068,5.4,50.0,171466.0,12.165469767313771,1.6860114978634417,63.53047365282168,50.0,50.0,50.0,721285.2984233144,26188.288347681213,33129109446083.348,,1,3.5,1,0.2,6860.845441781005,14251.73377586693,392525.3118150423,0.00031028802830651087,37048.365385617435,173378.83638211366,661801.988922594,-0.18028725459288725,-2226,4955076,1.0
403,2012-03-18,-2224,1498294.3628165068,5.379980000000001,50.0,171796.0,12.244754010263282,1.7021848620303777,63.919136827883406,50.0,50.0,50.0,733220.424170659,26822.28245974122,35500217921222.24,,1,3.5,1,0.2,6860.845441781005,14019.74864680421,383247.25216822524,0.00028956346331132296,36911.01125987298,171668.17346583906,652357.471055492,-0.18149135336824776,-2224,4946176,1.0
404,2012-03-20,-2222,1498294.3628165068,4.98,50.0,172099.0,12.324502934280968,1.7184529971729183,64.31007842706826,50.0,50.0,50.0,710931.3005265711,27471.098438203015,38043285464489.51,,1,3.5,1,0.2,6860.845441781005,14459.295915037022,374195.6686843073,0.00027020710551329733,34166.81030006941,178203.43493251057,643037.4683796723,-0.18262295985288876,-2222,4937284,1.0
405,2012-03-22,-2220,1498294.3628165068,4.88,50.0,172415.0,12.404719183857775,1.7348164426392292,64.7033114166443,50.0,50.0,50.0,715046.3100819427,28135.069717175436,40770941243316.89,,1,3.5,1,0.2,6860.845441781005,14376.08432438144,365364.8685754102,0.0002521297212205229,33480.72575589131,178331.08900741147,633840.7815673427,-0.1836863721304768,-2220,4928400,1.0
406,2012-03-24,-2218,1498294.3628165068,4.74896,50.0,172726.0,12.485405418057686,1.7512757407509927,65.09884883430105,50.0,50.0,50.0,716003.392046089,28814.536915997043,43696753207274.414,,1,3.5,1,0.2,6860.845441781005,14356.867807847078,356749.3060722719,0.00023524782266579286,32581.680569200325,179251.1151144319,624766.2052541206,-0.18468563755368111,-2218,4919524,1.0
407,2012-03-26,-2216,1498294.3628165068,4.73793,50.0,173033.0,12.566564310595101,1.7678314368192107,65.49670378952871,50.0,50.0,50.0,728467.8018415531,29509.847986687353,46835298683733.53,,1,3.5,1,0.2,6860.845441781005,14111.215380541535,348343.5785305699,0.00021948330294616067,32506.00544397748,177329.2955802339,615812.5289404431,-0.18562456712018793,-2216,4910656,1.0
408,2012-03-28,-2214,1498294.3628165068,4.84592,50.0,173339.0,12.648198549912854,1.7844840791601388,65.89688946399988,50.0,50.0,50.0,753022.3923495254,30221.358364259304,50202240341544.28,,1,3.5,1,0.2,6860.845441781005,13651.076188454712,340142.42264281324,0.00020476309383087575,33246.90814323541,172661.32205156278,606978.5378530594,-0.18650674903952016,-2214,4901796,1.0
409,2012-03-30,-2212,1626553.4813289426,4.83,50.0,173634.0,12.730310839260458,1.8012342191112651,66.29941911195291,50.0,50.0,50.0,765633.8957267043,30949.43111994096,53814407935275.06,,1,3.5,1,0.2,6319.845100437212,13426.215985146424,332140.71075292246,0.00019101884502640054,30524.651835111734,170919.70288596154,598263.0137681009,-0.1873355615353135,-2212,4892944,1.0
410,2012-04-01,-2210,1626553.4813289426,4.928999999999999,50.0,173946.0,12.812903896772779,1.8180824110473752,66.70430606057717,50.0,50.0,50.0,790292.9204549061,31694.43711736084,57689886274610.61,,1,3.5,1,0.2,6319.845100437212,13007.286011949485,324333.44727062865,0.0001781866235728715,31150.316500055014,166660.90562894562,589664.7357970913,-0.18811418492529433,-2210,4884100,1.0
411,2012-04-03,-2208,1626553.4813289426,5.01,50.0,174195.0,12.895980455549156,1.8350292123967136,67.11156371040009,50.0,50.0,50.0,813661.3890239076,32456.75517175097,61848109898044.06,,1,3.5,1,0.2,6319.845100437212,12633.71494364195,316715.76518292003,0.0001662066321270215,31662.22395319043,162923.94099418586,581182.4811372362,-0.18884561301891636,-2208,4875264,1.0
412,2012-04-05,-2206,1626553.4813289426,4.94486,50.0,174449.0,12.979543263732943,1.852075183657226,67.52120553567721,50.0,50.0,50.0,822067.1040892598,33236.77221222135,66309964967265.29,,1,3.5,1,0.2,6319.845100437212,12504.533995389816,309282.92265985894,0.00015502294496235125,31250.549243347952,162302.93998598147,572815.025787302,-0.18953266387045112,-2206,4866436,1.0
413,2012-04-07,-2204,1626553.4813289426,4.98,50.0,174714.0,13.063595084591318,1.8692208884128603,67.93324508478253,50.0,50.0,50.0,841360.8278497651,34034.88344715979,71097898938807.19,,1,3.5,1,0.2,6319.845100437212,12217.785413003972,302030.29975216906,0.00014458326058866048,31472.62860017732,159608.0014659102,564561.145230352,-0.19017798992327356,-2204,4857616,1.0
414,2012-04-09,-2202,1626553.4813289426,4.8,50.0,175010.0,13.14813869659566,1.8864668933499782,68.3476959806022,50.0,50.0,50.0,837211.2352298686,34851.49253281673,76236038612892.81,,1,3.5,1,0.2,6319.845100437212,12278.34221163241,294953.3951780229,0.00013483866995992307,30335.056482098615,161437.14636280804,556419.6150845133,-0.19078408757915044,-2202,4848804,1.0
415,2012-04-11,-2200,1626553.4813289426,4.8941,50.0,175298.0,13.23317689350229,1.903813768273848,68.76457192092997,50.0,50.0,50.0,863623.279091042,35687.011745129086,81750317206137.78,,1,3.5,1,0.2,6319.845100437212,11902.835760049202,288047.8231965965,0.0001257434393025697,30929.75390604976,157512.13114703583,548389.2117229917,-0.19135330622449337,-2200,4840000,1.0
416,2012-04-13,-2198,1577913.4856767263,4.94464,50.0,175548.0,13.318712484433576,1.9212620861252105,69.18388667886411,50.0,50.0,50.0,885661.7263233253,36541.86215484272,87668611145207.27,,1,3.5,1,0.2,6514.657579700681,11606.650421995411,281309.310565978,0.00011725480665536674,32212.436454891173,154585.4398778865,540468.7128644356,-0.191887856743803,-2198,4831204,1.0
417,2012-04-15,-2196,1577913.4856767263,4.98389,50.0,175794.0,13.404748293959468,1.9388124229969241,69.6056541032069,50.0,50.0,50.0,906874.7615094334,37416.47380599128,94020887332932.95,,1,3.5,1,0.2,6514.657579700681,11335.15506867359,274733.69358311367,0.00010933279126770329,32468.136764894425,151944.7005685683,532656.8981347712,-0.19238981954888212,-2196,4822416,1.0
418,2012-04-17,-2194,1577913.4856767263,5.022069999999999,50.0,176079.0,13.491287162179493,1.9564653581507163,70.02988811886591,50.0,50.0,50.0,928420.5746494235,38311.2858977945,100839361697069.19,,1,3.5,1,0.2,6514.657579700681,11072.100651644245,268316.9152035061,0.00010194001505539651,32716.866391287393,149376.6893798872,524952.5496015231,-0.19286115215083507,-2194,4813636,1.0
419,2012-04-19,-2192,1577913.4856767263,5.19,50.0,176366.0,13.578331944805136,1.9742214740340076,70.45660272725733,50.0,50.0,50.0,966017.5590195166,39226.74697003263,108158669895188.73,,1,3.5,1,0.2,6514.657579700681,10641.179296998811,262055.02223849727,9.504153536223431e-05,33810.87283864654,144489.264778838,517354.45228170074,-0.19330369630039448,-2192,4804864,1.0
420,2012-04-21,-2190,1577913.4856767263,5.48,50.0,176674.0,13.665885513242614,1.992081356296815,70.88581200671159,50.0,50.0,50.0,1019166.939707742,40163.31509196247,116016051117527.0,,1,3.5,1,0.2,6514.657579700681,10086.243626116435,255944.16262797406,8.860468832163891e-05,35700.12353675974,137837.25065318024,509861.39462418715,-0.19371918472071903,-2190,4796100,1.0
421,2012-04-23,-2188,1577913.4856767263,5.21799,50.0,176949.0,13.753950754676115,2.0100455938087523,71.31753011288055,50.0,50.0,50.0,1005997.882078234,41121.458054836876,124451546003298.27,,1,3.5,1,0.2,6514.657579700681,10218.278022951534,249980.58278642874,8.259894215619767e-05,33993.21810430236,140541.4927252646,502472.1689676051,-0.1941092474554833,-2188,4787344,1.0
422,2012-04-25,-2186,1577913.4856767263,5.16,50.0,177214.0,13.842530572151498,2.0281147786761275,71.75177127914748,50.0,50.0,50.0,1017471.1369614061,42101.65356809094,133508209765513.12,,1,3.5,1,0.2,6514.657579700681,10103.05420581746,244160.62502036127,7.6995759793576e-05,33615.433111255516,139851.63671613194,495185.57197459496,-0.19447541785382716,-2186,4778596,1.0
423,2012-04-27,-2184,1577913.4856767263,5.1372,50.0,177504.0,13.931627884660278,2.0462895062590922,72.1885498170382,50.0,50.0,50.0,1033535.0830522015,43104.389459260856,143232341705173.9,,1,3.5,1,0.2,6514.657579700681,9946.025266233377,238480.7250150546,7.176847021558178e-05,33466.89891843834,138564.12294059256,488000.4050433664,-0.19481913821254987,-2184,4769856,1.0
424,2012-04-29,-2182,1508589.6720602943,5.0184,50.0,177835.0,14.021245627224188,2.0645703751889126,72.62788011663544,50.0,50.0,50.0,1037129.2552582689,44130.1638777028,153673732388322.78,,1,3.5,1,0.2,6814.023879360722,9911.557308270085,232937.4093888117,6.689214799312651e-05,34195.29743618385,138972.17956756384,480915.4746973923,-0.195141765094811,-2182,4761124,1.0
425,2012-05-01,-2180,1508589.6720602943,5.0,50.0,178184.0,14.111386750980113,2.082957987385317,73.06977664699426,50.0,50.0,50.0,1053987.872229683,45179.4855021755,164885929859344.7,,1,3.5,1,0.2,6814.023879360722,9753.021187833654,227527.29331282052,6.234350049361247e-05,34069.91939680361,137628.45397202414,473929.59295410133,-0.19544457434353998,-2180,4752400,1.0
426,2012-05-03,-2178,1508589.6720602943,5.184,50.0,178491.0,14.20205422326541,2.1014529480739226,73.51425395655993,50.0,50.0,50.0,1098843.0333809985,46252.873752358544,176926526371797.62,,1,3.5,1,0.2,6814.023879360722,9354.899414474972,222247.07819482518,5.810076227899304e-05,35323.69979060599,132858.5887375674,467041.57767333096,-0.19572876580675239,-2178,4743684,1.0
427,2012-05-05,-2176,1508589.6720602943,5.1495,50.0,178819.0,14.29325102770374,2.1200558658037627,73.96132667358839,50.0,50.0,50.0,1114513.3275791542,47350.85900437436,189857467234495.56,,1,3.5,1,0.2,6814.023879360722,9223.367540973384,217093.54942486176,5.414359624254007e-05,35088.61596676804,131831.70758390712,460250.2528863372,-0.19599546779102264,-2176,4734976,1.0
428,2012-05-07,-2174,1508589.6720602943,5.0947,50.0,179153.0,14.38498016429134,2.1387673524649102,74.41100950656842,50.0,50.0,50.0,1127475.9818233037,48473.98281038256,203745383496146.06,,1,3.5,1,0.2,6814.023879360722,9117.32596995295,212063.5741813657,5.045300106036635e-05,34715.20745817907,131152.3532291515,453554.44910612557,-0.1962457412584622,-2174,4726276,1.0
429,2012-05-09,-2172,1733207.513848385,5.09609,50.0,179495.0,14.477244649483625,2.157588023306162,74.86331724464583,50.0,50.0,50.0,1148640.827074207,49622.79812232245,218661950327532.1,,1,3.5,1,0.2,5930.949391484711,8949.33020599633,207154.09929597704,4.7011224560002884e-05,30224.45188445132,129561.44284122255,446953.00361977547,-0.19648058378170524,-2172,4717584,1.0
430,2012-05-11,-2170,1733207.513848385,5.03188,50.0,179767.0,14.570047516282346,2.176518496952843,75.31826475804996,50.0,50.0,50.0,1160494.370168366,50797.86951987219,234684273106619.0,,1,3.5,1,0.2,5930.949391484711,8857.91979161815,202362.1491754576,4.380168263301442e-05,29843.625624024087,129060.11225929426,440444.760763514,-0.19670093327059857,-2170,4708900,1.0
431,2012-05-13,-2168,1733207.513848385,4.998880000000001,50.0,180035.0,14.663391814323173,2.195559395424693,75.77586699852279,50.0,50.0,50.0,1177056.866066062,51999.77344270231,251895303370000.88,,1,3.5,1,0.2,5930.949391484711,8733.279033435307,197684.82377913993,4.080888334180842e-05,29647.904294105094,128059.29229107547,434028.5721811654,-0.19690767148353291,-2168,4700224,1.0
